StripChart:,HMI,
Date:, Thu Mar 09 19:54:03 2023
,
Number of Data Variables =, 26,
Max Number of Data Points =, 10000,
Number of Data Points =, 2623,
Time Interval,         1, to ,     52441,

 ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- , ----- ,
        8801,     128.368,     222.638,     290.637,     331.131,     359.997,     62236.5,      120041,     50000.1,       40000,     200.221,     180.378,     277.281,     78.7537,     343.419,     403.767,      235002,     23999.6,     37999.5,     13708.8,     155.273,       55129,     55129.4,       49811,     49811.3,      130061,      130060,
        8821,     128.368,     222.637,     290.636,      331.13,     359.997,     62236.4,      120040,     50000.1,       40000,     200.221,     180.378,     277.281,     78.7537,     343.413,     403.768,      235002,     23999.6,     37999.5,     13708.7,     155.272,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8841,     128.368,     222.636,     290.635,     331.129,     359.998,     62236.4,      120040,     50000.1,       40000,     200.227,     180.377,     277.277,     78.7534,     343.413,     403.768,      235002,     23999.6,     37999.5,     13708.7,      155.27,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8861,     128.369,     222.635,     290.634,     331.129,     359.998,     62236.4,      120039,     50000.1,       40000,     200.227,     180.377,     277.277,     78.7534,     343.413,     403.768,      235002,     23999.6,     37999.5,     13708.6,     155.269,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8881,     128.369,     222.633,     290.633,     331.128,     359.998,     62236.4,      120039,     50000.1,       40000,     200.227,     180.377,     277.277,     78.7534,     343.408,     403.769,      235002,     23999.6,     37999.5,     13708.6,     155.267,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8901,     128.369,     222.632,     290.632,     331.128,     359.998,     62236.4,      120038,     50000.1,       40000,     200.234,     180.377,     277.274,      78.753,     343.408,     403.769,      235002,     23999.6,     37999.5,     13708.5,     155.266,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8921,     128.369,     222.631,     290.631,     331.127,     359.998,     62236.4,      120038,     50000.1,       40000,     200.234,     180.377,     277.274,      78.753,     343.408,     403.769,      235002,     23999.6,     37999.5,     13708.5,     155.264,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8941,     128.369,      222.63,     290.631,     331.126,     359.998,     62236.5,      120037,     50000.1,       40000,     200.234,     180.377,     277.274,      78.753,     343.403,     403.769,      235002,     23999.6,     37999.5,     13708.4,     155.263,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8961,     128.369,     222.629,      290.63,     331.126,     359.998,     62236.5,      120037,     50000.1,       40000,     200.241,     180.376,      277.27,     78.7527,     343.403,     403.769,      235002,     23999.6,     37999.5,     13708.4,     155.261,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        8981,      128.37,     222.628,     290.629,     331.125,     359.998,     62236.6,      120037,     50000.1,       40000,     200.241,     180.376,      277.27,     78.7527,     343.403,     403.769,      235002,     23999.6,     37999.4,     13708.3,     155.259,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        9001,      128.37,     222.627,     290.628,     331.125,     359.998,     62236.6,      120036,     50000.1,       40000,     200.241,     180.376,      277.27,     78.7527,     343.399,     403.768,      235002,     23999.6,     37999.4,     13708.3,     155.258,       55129,     55129.4,       49811,     49811.4,      130061,      130060,
        9021,      128.37,     222.626,     290.627,     331.124,     359.998,     62236.7,      120036,     50000.1,       40000,     200.247,     180.376,     277.267,     78.7524,     343.399,     403.768,      235002,     23999.6,     37999.4,     13708.2,     155.256,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        9041,      128.37,     222.625,     290.626,     331.123,     359.998,     62236.8,      120035,     50000.1,       40000,     200.247,     180.376,     277.267,     78.7524,     343.399,     403.768,      235002,     23999.6,     37999.4,     13708.2,     155.254,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        9061,      128.37,     222.624,     290.625,     331.123,     359.998,     62236.9,      120035,     50000.1,       40000,     200.247,     180.376,     277.267,     78.7524,     343.394,     403.768,      235002,     23999.6,     37999.4,     13708.1,     155.253,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        9081,      128.37,     222.623,     290.624,     331.122,     359.998,       62237,      120034,     50000.1,       40000,     200.253,     180.375,     277.264,      78.752,     343.394,     403.768,      235002,     23999.6,     37999.4,     13708.1,     155.251,       55129,     55129.5,       49811,     49811.4,      130061,      130060,
        9101,      128.37,     222.622,     290.623,     331.121,     359.998,     62237.1,      120034,     50000.1,       40000,     200.253,     180.375,     277.264,      78.752,     343.394,     403.768,      235002,     23999.6,     37999.4,       13708,      155.25,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9121,      128.37,      222.62,     290.622,     331.121,     359.998,     62237.2,      120034,     50000.1,       40000,     200.253,     180.375,     277.264,      78.752,     343.389,     403.767,      235002,     23999.6,     37999.4,       13708,     155.248,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9141,      128.37,     222.619,     290.621,      331.12,     359.998,     62237.3,      120033,     50000.1,       40000,     200.259,     180.375,     277.261,     78.7517,     343.389,     403.767,      235002,     23999.6,     37999.4,     13707.9,     155.246,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9161,     128.371,     222.618,      290.62,     331.119,     359.998,     62237.4,      120033,     50000.1,       40000,     200.259,     180.375,     277.261,     78.7517,     343.389,     403.767,      235002,     23999.6,     37999.4,     13707.9,     155.245,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9181,     128.371,     222.617,     290.619,     331.119,     359.998,     62237.5,      120032,     50000.1,       40000,     200.259,     180.375,     277.261,     78.7517,     343.385,     403.765,      235002,     23999.6,     37999.4,     13707.8,     155.243,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9201,     128.371,     222.616,     290.618,     331.118,     359.999,     62237.7,      120032,     50000.1,       40000,     200.265,     180.375,     277.257,     78.7514,     343.385,     403.765,      235002,     23999.6,     37999.4,     13707.8,     155.241,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9221,     128.371,     222.615,     290.617,     331.117,     359.999,     62237.8,      120032,     50000.1,       40000,     200.265,     180.375,     277.257,     78.7514,     343.385,     403.765,      235002,     23999.6,     37999.4,     13707.7,      155.24,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9241,     128.371,     222.614,     290.617,     331.117,     359.999,       62238,      120031,     50000.1,       40000,     200.265,     180.375,     277.257,     78.7514,      343.38,     403.764,      235002,     23999.6,     37999.4,     13707.7,     155.238,       55129,     55129.5,       49811,     49811.5,      130061,      130060,
        9261,     128.371,     222.613,     290.616,     331.116,     359.999,     62238.2,      120031,     50000.1,       40000,      200.27,     180.374,     277.254,     78.7511,      343.38,     403.764,      235002,     23999.6,     37999.4,     13707.6,     155.236,       55129,     55129.6,       49811,     49811.5,      130061,      130060,
        9281,     128.371,     222.612,     290.615,     331.115,     359.999,     62238.3,      120031,     50000.1,       40000,      200.27,     180.374,     277.254,     78.7511,      343.38,     403.764,      235002,     23999.6,     37999.4,     13707.6,     155.235,       55129,     55129.6,       49811,     49811.5,      130061,      130060,
        9301,     128.371,     222.611,     290.614,     331.115,     359.999,     62238.5,      120030,     50000.1,       40000,      200.27,     180.374,     277.254,     78.7511,     343.376,     403.762,      235002,     23999.6,     37999.4,     13707.5,     155.233,       55129,     55129.6,       49811,     49811.5,      130061,      130060,
        9321,     128.371,      222.61,     290.613,     331.114,     359.999,     62238.7,      120030,     50000.1,       40000,     200.276,     180.374,     277.251,     78.7508,     343.376,     403.762,      235002,     23999.6,     37999.4,     13707.5,     155.231,       55129,     55129.6,       49811,     49811.5,      130061,      130060,
